sentence,tokens,labels,has_pii,entity_types
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My API key is SG.440u8UiOKXQEhuSaND5Rp7jxXch3zyEvD9B92JR,My API key is SG.440u8UiOKXQEhuSaND5Rp7jxXch3zyEvD9B92JR,O O O O B-API_KEY,1,API_KEY
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My mobile is +1-640-318-6337,My mobile is +1-640-318-6337,O O O B-PHONE,1,PHONE
My email is umorris@example.com,My email is umorris@example.com,O O O B-EMAIL,1,EMAIL
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My SSN is 001-10-4118,My SSN is 001-10-4118,O O O B-SSN,1,SSN
The database password is HPRbvKTJZHj!9FkzrfU-P,The database password is HPRbvKTJZHj!9FkzrfU-P,O O O O B-PASSWORD,1,PASSWORD
Email me at jason99@example.org or call (516) 531-5468,Email me at jason99@example.org or call (516) 531-5468,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Charge card 639062272369 for the order,Charge card 639062272369 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
API key ghp_ZxC3jOQBbRgSRcYyepR1DfiXP billing email debbiemyers@example.org,API key ghp_ZxC3jOQBbRgSRcYyepR1DfiXP billing email debbiemyers@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Server at 117.155.68.185 uses key ghp_zuOuTlj8h18ruR6FAeIaIe8G7ClnWBI5OxwZi,Server at 117.155.68.185 uses key ghp_zuOuTlj8h18ruR6FAeIaIe8G7ClnWBI5OxwZi,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My credit card number is 2244261923724504,My credit card number is 2244261923724504,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Email me at meyeralexandria@example.net or call +1-673-274-1897x215,Email me at meyeralexandria@example.net or call +1-673-274-1897x215,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Contact me at qmassey@example.org,Contact me at qmassey@example.org,O O O B-EMAIL,1,EMAIL
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My email is ksimmons@example.net,My email is ksimmons@example.net,O O O B-EMAIL,1,EMAIL
Phone (574) 609-1137 and SSN 709-63-4770,Phone (574) 609-1137 and SSN 709-63-4770,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
Password SAOM#tg3yWP9 for user alexandradavis@example.net,Password SAOM#tg3yWP9 for user alexandradavis@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
The database password is OQ!rFcUyyAI2Q2Y,The database password is OQ!rFcUyyAI2Q2Y,O O O O B-PASSWORD,1,PASSWORD
Password !o@sye_Go3s for user john76@example.com,Password !o@sye_Go3s for user john76@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
API key glpat-be9AjmqVyQejR4VpYhPq2BTF8aqQkSeIqWI2OpV6IV1T billing email littlemichelle@example.com,API key glpat-be9AjmqVyQejR4VpYhPq2BTF8aqQkSeIqWI2OpV6IV1T billing email littlemichelle@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My credit card number is 3548564510173972,My credit card number is 3548564510173972,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Charge card 4417899698601 for the order,Charge card 4417899698601 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Please help me with my account,Please help me with my account,O O O O O O,0,
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My credit card number is 3591911359966055,My credit card number is 3591911359966055,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My API key is sk-GbFXLa04FHqlr0vc0gScx6n7,My API key is sk-GbFXLa04FHqlr0vc0gScx6n7,O O O O B-API_KEY,1,API_KEY
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Reach support at kphelps@example.net for help,Reach support at kphelps@example.net for help,O O O B-EMAIL O O,1,EMAIL
The database password is 4-gYOE#*f$@,The database password is 4-gYOE#*f$@,O O O O B-PASSWORD,1,PASSWORD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Authenticate using token pk-hRSvGlWdYqFI0KQtekaJanSqAzQE3hAv04NnrJvd,Authenticate using token pk-hRSvGlWdYqFI0KQtekaJanSqAzQE3hAv04NnrJvd,O O O B-API_KEY,1,API_KEY
My API key is glpat-PyOyvGiS52l3V0b9938IEp4z3PJY5wpHhUQ1mp2cnq,My API key is glpat-PyOyvGiS52l3V0b9938IEp4z3PJY5wpHhUQ1mp2cnq,O O O O B-API_KEY,1,API_KEY
My AWS access key is key-PDGJ5hkAxxmw4ziCQizoXDopHMLU,My AWS access key is key-PDGJ5hkAxxmw4ziCQizoXDopHMLU,O O O O O B-API_KEY,1,API_KEY
Phone +1-850-581-1536 and SSN 039-52-7075,Phone +1-850-581-1536 and SSN 039-52-7075,O B-PHONE O O B-SSN,1,"PHONE,SSN"
My password is %9jLgGf_EOA$jB2uG3Wt-8,My password is %9jLgGf_EOA$jB2uG3Wt-8,O O O B-PASSWORD,1,PASSWORD
My SSN is 686-04-3540,My SSN is 686-04-3540,O O O B-SSN,1,SSN
My API key is glpat-bn6ThGZU71N3AEUDOid5e2sIFp,My API key is glpat-bn6ThGZU71N3AEUDOid5e2sIFp,O O O O B-API_KEY,1,API_KEY
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
The database password is bgNHISyp!1ujpqSj,The database password is bgNHISyp!1ujpqSj,O O O O B-PASSWORD,1,PASSWORD
Charge card 3505146074555348 for the order,Charge card 3505146074555348 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Password JGnGAWd-VL@nh%LFcZnq7Z for user ubowers@example.com,Password JGnGAWd-VL@nh%LFcZnq7Z for user ubowers@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Verify SSN 716-82-4312 before processing,Verify SSN 716-82-4312 before processing,O O B-SSN O O,1,SSN
The database password is 425uxXXQOAKQGI@P&7Xmyj,The database password is 425uxXXQOAKQGI@P&7Xmyj,O O O O B-PASSWORD,1,PASSWORD
The billing email is jasontownsend@example.net,The billing email is jasontownsend@example.net,O O O O B-EMAIL,1,EMAIL
Card 4652715598354112 keeps getting declined,Card 4652715598354112 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Email me at fedwards@example.net or call +1-617-183-7876,Email me at fedwards@example.net or call +1-617-183-7876,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My SSN is 191-97-6271,My SSN is 191-97-6271,O O O B-SSN,1,SSN
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My phone number is (979) 683-9466,My phone number is (979) 683-9466,O O O O B-PHONE I-PHONE,1,PHONE
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
The server is running at 103.241.23.89,The server is running at 103.241.23.89,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Call me at (657)452-2501x394 anytime,Call me at (657)452-2501x394 anytime,O O O B-PHONE O,1,PHONE
Email me at emontgomery@example.org or call (935) 397-6374,Email me at emontgomery@example.org or call (935) 397-6374,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Charge card 5396425856261490 for the order,Charge card 5396425856261490 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
My phone number is 001-615-237-0382,My phone number is 001-615-237-0382,O O O O B-PHONE,1,PHONE
API key SG.k7uNfrnEAym4K2vVIMECfDMj1icShWgpFzzdlf billing email swalker@example.org,API key SG.k7uNfrnEAym4K2vVIMECfDMj1icShWgpFzzdlf billing email swalker@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Email me at nancyalexander@example.org or call (548) 210-5151,Email me at nancyalexander@example.org or call (548) 210-5151,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Reach support at alexandersanchez@example.org for help,Reach support at alexandersanchez@example.org for help,O O O B-EMAIL O O,1,EMAIL
Please help me with my account,Please help me with my account,O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My mobile is (914) 903-1229,My mobile is (914) 903-1229,O O O B-PHONE I-PHONE,1,PHONE
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My email is amassey@example.net,My email is amassey@example.net,O O O B-EMAIL,1,EMAIL
My email is robertabbott@example.net,My email is robertabbott@example.net,O O O B-EMAIL,1,EMAIL
Authenticate using token SG.FDljk13s8Q7ARhsG06vCKjuln4m6u6CPQEn,Authenticate using token SG.FDljk13s8Q7ARhsG06vCKjuln4m6u6CPQEn,O O O B-API_KEY,1,API_KEY
Charge card 6545465535851251 for the order,Charge card 6545465535851251 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Server at 215.230.145.20 uses key key-GDcPaRKLpDDNQlF7z69KDqy38LEPDX3UCU,Server at 215.230.145.20 uses key key-GDcPaRKLpDDNQlF7z69KDqy38LEPDX3UCU,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My password is 3AEVr-dl2B-%Ak,My password is 3AEVr-dl2B-%Ak,O O O B-PASSWORD,1,PASSWORD
Password M0#Jxa*21VmXUvH for user colinlowery@example.net,Password M0#Jxa*21VmXUvH for user colinlowery@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Server at 148.16.34.126 uses key AKIAU7eQfLNLOPoVy14uRpJVKdLu3y9dyySh9weqB,Server at 148.16.34.126 uses key AKIAU7eQfLNLOPoVy14uRpJVKdLu3y9dyySh9weqB,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
The billing email is aguirrecassandra@example.net,The billing email is aguirrecassandra@example.net,O O O O B-EMAIL,1,EMAIL
Verify SSN 357-92-9078 before processing,Verify SSN 357-92-9078 before processing,O O B-SSN O O,1,SSN
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My mobile is 874.390.7977,My mobile is 874.390.7977,O O O B-PHONE,1,PHONE
The server is running at 200.175.116.16,The server is running at 200.175.116.16,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Password !2!XITWrD^ITl5w1CHYyvQ for user castroangelica@example.org,Password !2!XITWrD^ITl5w1CHYyvQ for user castroangelica@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Reach support at thomas21@example.net for help,Reach support at thomas21@example.net for help,O O O B-EMAIL O O,1,EMAIL
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Call me at (914)694-0976x263 anytime,Call me at (914)694-0976x263 anytime,O O O B-PHONE O,1,PHONE
Server at 6.111.242.36 uses key glpat-5uRlYDdhpWZnhFmYAjpU0rwDQT9GkMxSvzfB9wIjnw2,Server at 6.111.242.36 uses key glpat-5uRlYDdhpWZnhFmYAjpU0rwDQT9GkMxSvzfB9wIjnw2,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Email me at jesse86@example.org or call (702) 784-1423,Email me at jesse86@example.org or call (702) 784-1423,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My IP address is 186.16.11.119,My IP address is 186.16.11.119,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My email is arellanobrian@example.com,My email is arellanobrian@example.com,O O O B-EMAIL,1,EMAIL
Card 3519186233922074 keeps getting declined,Card 3519186233922074 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Card 3551169666725213 keeps getting declined,Card 3551169666725213 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
The database password is %5zk9LJA#z$Uv^DV9JD,The database password is %5zk9LJA#z$Uv^DV9JD,O O O O B-PASSWORD,1,PASSWORD
Password cX#r2%iNzXLdMw1 for user michael64@example.com,Password cX#r2%iNzXLdMw1 for user michael64@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Phone 924-363-3515 and SSN 537-33-0335,Phone 924-363-3515 and SSN 537-33-0335,O B-PHONE O O B-SSN,1,"PHONE,SSN"
API key glpat-Otaa4IQAKXqEenGVHAmxNyu6oYB billing email hendrixbrian@example.com,API key glpat-Otaa4IQAKXqEenGVHAmxNyu6oYB billing email hendrixbrian@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Block traffic from 64.28.83.131,Block traffic from 64.28.83.131,O O O B-IP_ADDRESS,1,IP_ADDRESS
My IP address is 203.16.103.10,My IP address is 203.16.103.10,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Card 586409951231 keeps getting declined,Card 586409951231 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Card 4283512959272828 keeps getting declined,Card 4283512959272828 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My password is i%ynIo@JuwxlRa$aI2,My password is i%ynIo@JuwxlRa$aI2,O O O B-PASSWORD,1,PASSWORD
Contact me at cjohnson@example.net,Contact me at cjohnson@example.net,O O O B-EMAIL,1,EMAIL
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My password is fzQG_DbM1wiOFv_qFoF,My password is fzQG_DbM1wiOFv_qFoF,O O O B-PASSWORD,1,PASSWORD
Phone (661) 925-5906 and SSN 813-16-5107,Phone (661) 925-5906 and SSN 813-16-5107,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Phone (570) 563-2908 and SSN 299-14-5719,Phone (570) 563-2908 and SSN 299-14-5719,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
My API key is sk-Lpq7S5eA0tvpDrBjiFFBxYW4fHIGuE1H8hlKNbdKtvho,My API key is sk-Lpq7S5eA0tvpDrBjiFFBxYW4fHIGuE1H8hlKNbdKtvho,O O O O B-API_KEY,1,API_KEY
Email me at brittanyjackson@example.org or call (573) 391-1531,Email me at brittanyjackson@example.org or call (573) 391-1531,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Email me at jlee@example.net or call (780) 168-4671,Email me at jlee@example.net or call (780) 168-4671,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
My AWS access key is AKIAshO1giLp2d8zoxX2w6t4KHJ9jlRK4,My AWS access key is AKIAshO1giLp2d8zoxX2w6t4KHJ9jlRK4,O O O O O B-API_KEY,1,API_KEY
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Email me at sharon86@example.com or call (681) 616-3396,Email me at sharon86@example.com or call (681) 616-3396,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My IP address is 204.134.17.197,My IP address is 204.134.17.197,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My API key is sk-5CKYS10zJO9Fuua2dNrwcRLjL89Vbf5LSQjwBjrous,My API key is sk-5CKYS10zJO9Fuua2dNrwcRLjL89Vbf5LSQjwBjrous,O O O O B-API_KEY,1,API_KEY
Call me at (559) 535-9189 anytime,Call me at (559) 535-9189 anytime,O O O B-PHONE I-PHONE O,1,PHONE
My credit card number is 345237360507919,My credit card number is 345237360507919,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
My phone number is +1-652-427-4330,My phone number is +1-652-427-4330,O O O O B-PHONE,1,PHONE
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My password is 5wg@49HcKKaxwo,My password is 5wg@49HcKKaxwo,O O O B-PASSWORD,1,PASSWORD
My email is alvaradoluke@example.net,My email is alvaradoluke@example.net,O O O B-EMAIL,1,EMAIL
Password 1yTkL!&cGYbfn for user psherman@example.org,Password 1yTkL!&cGYbfn for user psherman@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Reach support at luke73@example.com for help,Reach support at luke73@example.com for help,O O O B-EMAIL O O,1,EMAIL
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
The database password is 4MwNN47n!Ly,The database password is 4MwNN47n!Ly,O O O O B-PASSWORD,1,PASSWORD
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Card 4666170715879647 keeps getting declined,Card 4666170715879647 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My credit card number is 30408031499824,My credit card number is 30408031499824,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
My SSN is 657-41-0786,My SSN is 657-41-0786,O O O B-SSN,1,SSN
My password is gIIa@XO7MMcOXK,My password is gIIa@XO7MMcOXK,O O O B-PASSWORD,1,PASSWORD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My credit card number is 213104635806881,My credit card number is 213104635806881,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My password is MEWdCI-zz402x,My password is MEWdCI-zz402x,O O O B-PASSWORD,1,PASSWORD
My mobile is (785)303-1723,My mobile is (785)303-1723,O O O B-PHONE,1,PHONE
Email me at tylerduncan@example.net or call (975) 754-8240,Email me at tylerduncan@example.net or call (975) 754-8240,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Charge card 501863140353 for the order,Charge card 501863140353 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Phone (563)656-0229 and SSN 433-88-9348,Phone (563)656-0229 and SSN 433-88-9348,O B-PHONE O O B-SSN,1,"PHONE,SSN"
My SSN is 728-81-5075,My SSN is 728-81-5075,O O O B-SSN,1,SSN
Reach support at shelbyvaldez@example.com for help,Reach support at shelbyvaldez@example.com for help,O O O B-EMAIL O O,1,EMAIL
The database password is X5MSKeT$6MkyK24,The database password is X5MSKeT$6MkyK24,O O O O B-PASSWORD,1,PASSWORD
Card 6011666437490602 keeps getting declined,Card 6011666437490602 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Reach support at sanderson@example.org for help,Reach support at sanderson@example.org for help,O O O B-EMAIL O O,1,EMAIL
Contact me at walshdarius@example.com,Contact me at walshdarius@example.com,O O O B-EMAIL,1,EMAIL
Card 2229524648449411 keeps getting declined,Card 2229524648449411 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My SSN is 780-16-6471,My SSN is 780-16-6471,O O O B-SSN,1,SSN
My credit card number is 4873280771136,My credit card number is 4873280771136,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Contact me at whitakerjack@example.net,Contact me at whitakerjack@example.net,O O O B-EMAIL,1,EMAIL
My SSN is 826-09-3961,My SSN is 826-09-3961,O O O B-SSN,1,SSN
Call me at +1-260-908-8649 anytime,Call me at +1-260-908-8649 anytime,O O O B-PHONE O,1,PHONE
Verify SSN 447-79-6077 before processing,Verify SSN 447-79-6077 before processing,O O B-SSN O O,1,SSN
My API key is sk-xGhVYfNN8fObrPwc2tIcNKiDz3McOtWMuOT0,My API key is sk-xGhVYfNN8fObrPwc2tIcNKiDz3McOtWMuOT0,O O O O B-API_KEY,1,API_KEY
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Reach support at crodgers@example.net for help,Reach support at crodgers@example.net for help,O O O B-EMAIL O O,1,EMAIL
Block traffic from 182.12.9.153,Block traffic from 182.12.9.153,O O O B-IP_ADDRESS,1,IP_ADDRESS
Please help me with my account,Please help me with my account,O O O O O O,0,
The server is running at 186.44.105.82,The server is running at 186.44.105.82,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
The server is running at 64.232.213.210,The server is running at 64.232.213.210,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Please help me with my account,Please help me with my account,O O O O O O,0,
My SSN is 157-44-4110,My SSN is 157-44-4110,O O O B-SSN,1,SSN
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Charge card 4730662481323570 for the order,Charge card 4730662481323570 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
My password is A3$hc0qe2vUntT,My password is A3$hc0qe2vUntT,O O O B-PASSWORD,1,PASSWORD
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Please help me with my account,Please help me with my account,O O O O O O,0,
My API key is SG.cccwK6Iq83IVXzN0gaJgBJFBeZ7FhyzHInb1Hxglfdx,My API key is SG.cccwK6Iq83IVXzN0gaJgBJFBeZ7FhyzHInb1Hxglfdx,O O O O B-API_KEY,1,API_KEY
Email me at savagechad@example.org or call +1-618-494-3514,Email me at savagechad@example.org or call +1-618-494-3514,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Password qlzEjCKC3l2@zJ1Qw for user angela28@example.com,Password qlzEjCKC3l2@zJ1Qw for user angela28@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
My AWS access key is AKIAINOMBConVVfA3k6Zq4pfzcqVw,My AWS access key is AKIAINOMBConVVfA3k6Zq4pfzcqVw,O O O O O B-API_KEY,1,API_KEY
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Authenticate using token AKIAQFNLXTr9pO0XhnTCcKEAblHlpyuk3YPaXrP,Authenticate using token AKIAQFNLXTr9pO0XhnTCcKEAblHlpyuk3YPaXrP,O O O B-API_KEY,1,API_KEY
Verify SSN 059-15-1068 before processing,Verify SSN 059-15-1068 before processing,O O B-SSN O O,1,SSN
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Authenticate using token key-akRlljvxIi6SZmphQv0Jv51MV1vw3Fd4,Authenticate using token key-akRlljvxIi6SZmphQv0Jv51MV1vw3Fd4,O O O B-API_KEY,1,API_KEY
The database password is alfCocVVpMh4kHGr@jGZF,The database password is alfCocVVpMh4kHGr@jGZF,O O O O B-PASSWORD,1,PASSWORD
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
API key glpat-1J0VHBRUKjJqLWmENE9ZUzFRL24uzABFVbehSW2D billing email bholmes@example.net,API key glpat-1J0VHBRUKjJqLWmENE9ZUzFRL24uzABFVbehSW2D billing email bholmes@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My email is jennifermorris@example.org,My email is jennifermorris@example.org,O O O B-EMAIL,1,EMAIL
API key pk-cmQnmOXP2fayrYjAH12nGQ4Nwmgr23IHf billing email rachelsutton@example.org,API key pk-cmQnmOXP2fayrYjAH12nGQ4Nwmgr23IHf billing email rachelsutton@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My API key is AKIA1JfPWaAlSvrci4OYt7ILi5uNIR,My API key is AKIA1JfPWaAlSvrci4OYt7ILi5uNIR,O O O O B-API_KEY,1,API_KEY
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My mobile is (909)806-9130x9810,My mobile is (909)806-9130x9810,O O O B-PHONE,1,PHONE
API key sk-hdre103EOyR2dILNl7Gzx8nIVIY5hc7DmG8fr billing email gina67@example.net,API key sk-hdre103EOyR2dILNl7Gzx8nIVIY5hc7DmG8fr billing email gina67@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My IP address is 119.217.87.228,My IP address is 119.217.87.228,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Contact me at michael77@example.org,Contact me at michael77@example.org,O O O B-EMAIL,1,EMAIL
My IP address is 27.134.58.36,My IP address is 27.134.58.36,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My email is drewwalsh@example.org,My email is drewwalsh@example.org,O O O B-EMAIL,1,EMAIL
Card 6525064207683623 keeps getting declined,Card 6525064207683623 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Contact me at jared66@example.com,Contact me at jared66@example.com,O O O B-EMAIL,1,EMAIL
The billing email is cquinn@example.com,The billing email is cquinn@example.com,O O O O B-EMAIL,1,EMAIL
API key key-kXDN96EFuOMS0MdkohukKZkJPkVpgK0pQ0sV billing email ucox@example.net,API key key-kXDN96EFuOMS0MdkohukKZkJPkVpgK0pQ0sV billing email ucox@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Password qgM4ztNe67P1tE for user handerson@example.org,Password qgM4ztNe67P1tE for user handerson@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Please help me with my account,Please help me with my account,O O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My API key is ghp_wNwbZupEc2ECbKThWf2XV9RaloXxAAbdtb2,My API key is ghp_wNwbZupEc2ECbKThWf2XV9RaloXxAAbdtb2,O O O O B-API_KEY,1,API_KEY
My IP address is 115.14.49.100,My IP address is 115.14.49.100,O O O O B-IP_ADDRESS,1,IP_ADDRESS
The server is running at 151.66.48.149,The server is running at 151.66.48.149,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Email me at wkelley@example.com or call (243)562-7187x496,Email me at wkelley@example.com or call (243)562-7187x496,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My email is matthewwu@example.net,My email is matthewwu@example.net,O O O B-EMAIL,1,EMAIL
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My password is 6BXo-1jB8qig,My password is 6BXo-1jB8qig,O O O B-PASSWORD,1,PASSWORD
The billing email is bgiles@example.org,The billing email is bgiles@example.org,O O O O B-EMAIL,1,EMAIL
Card 30036924926932 keeps getting declined,Card 30036924926932 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My IP address is 109.16.88.138,My IP address is 109.16.88.138,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My mobile is 232.275.9980x111,My mobile is 232.275.9980x111,O O O B-PHONE,1,PHONE
My phone number is +1-287-807-8354,My phone number is +1-287-807-8354,O O O O B-PHONE,1,PHONE
My credit card number is 581553234153,My credit card number is 581553234153,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
